UNITID,Year,INSTNM,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ACTCMMID,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,RET_FT4,PCTFLOAN,CDR2,DEATH_YR2_RT,COMP_ORIG_YR2_RT,COMP_4YR_TRANS_YR2_RT,WDRAW_ORIG_YR2_RT,COMPL_RPY_3YR_RT,OVERALL_YR4_N,DEBT_MDN,MN_EARN_WNE_P10,ICLEVEL,UGDS_WOMEN,BOOKSUPPLY,ROOMBOARD_ON,GT_THRESHOLD_P8
226471,2015,University of Mary Hardin-Baylor,3,4,2,0.7991,24,1064,3039,25650,25650,7308,0.4779,0.683,0.6703,,,0.124330118,,0.172561629,0.751111111,883,15000,48700,1,0.6117,1300,7020,
226833,2015,Midwestern State University,3,4,1,0.6164,21,995,5142,7753,9703,7325,0.4547,0.7195,0.518,,,0.169763514,,0.253378378,0.735934664,1282,12322.5,47000,1,0.5803,1200,7374,
227216,2015,University of North Texas,3,4,1,0.6538,24,1096,29758,9346,18034,10010,0.502,0.7804,0.5265,,,0.173506494,0.006883117,0.246883117,0.709455128,7177,12500,49300,1,0.5167,1000,7760,
227331,2015,Our Lady of the Lake University,3,4,2,0.4952,20,941,1556,24596,24596,6437,0.3758,0.6299,0.7852,,,0.174825175,,0.255244755,0.551801802,572,14250,42500,1,0.7024,1200,7437,
227368,2015,The University of Texas Rio Grande Valley,3,4,1,0.628,20,953,17811,5173,14023,7856,0.4275,0.7608,0.3816,,,0.128668702,0.019018549,0.23104015,0.598807157,4134,7071,44200,1,0.5593,1150,7443,
227377,2015,Texas Southmost College,3,4,1,,,,9973,5282,14744,5841,0.2752,0.7081,0.3615,,,0.060800604,,0.547583082,0.521023766,3544,9012,38200,1,0.5689,1196,5479,
227526,2015,Prairie View A & M University,3,4,1,0.3913,18,850,6905,9461,20928,7649,0.3783,0.6685,0.7812,,,0.082814744,,0.224988033,0.503717472,2251,14250,40700,1,0.5903,1300,7735,
227757,2015,Rice University,3,4,2,0.151,33,1460,3888,40566,40566,14702,0.9279,0.959,0.1682,,,0.178021978,,0.041758242,0.901587302,417,8750,91600,1,0.4789,800,13400,
227845,2015,Saint Edward's University,3,4,2,0.7836,25,1116,3991,36550,36550,8140,0.6667,0.8281,0.56,,,0.111627907,,0.147674419,0.73992674,955,20581,55700,1,0.6096,1100,10204,
227863,2015,University of St Thomas,3,4,2,0.7899,25,1111,1563,29440,29440,5944,0.5188,0.8755,0.4218,,,0.147540984,,0.173770492,0.703180212,260,15750,59600,1,0.6065,1094,8250,
227881,2015,Sam Houston State University,3,4,1,0.7367,21,1000,16819,7294,15982,7338,0.5306,0.7874,0.5782,,,0.162540635,0.0060015,0.173543386,0.732764281,3781,15000,49700,1,0.6,1124,8324,
228042,2015,Schreiner University,3,4,2,0.9353,22,997,1001,24360,24360,5958,0.4286,0.6722,0.8291,,,0.144356955,,0.228346457,0.673684211,333,12750,44300,1,0.5824,100,10610,
228149,2015,St. Mary's University,3,4,2,0.5946,22,1033,2309,26186,26186,9861,0.6262,0.7718,0.6657,,,0.107717042,,0.143086817,0.717495987,652,20877.5,52000,1,0.5608,1300,8894,
228246,2015,Southern Methodist University,3,4,2,0.524,30,1316,6340,45940,45940,11624,0.7702,0.8936,0.3127,,,0.150466045,,0.103861518,0.817667044,838,18240,77900,1,0.5046,800,14645,
228325,2015,Southwestern Assemblies of God University,3,4,2,0.3343,,,1656,18580,18580,5543,0.4103,0.7389,0.7429,,,0.062271062,,0.344322344,0.668831169,562,12688,38700,1,0.5145,1298,6340,
228343,2015,Southwestern University,3,3,2,0.4852,26,1159,1536,36120,36120,8078,0.7307,0.8248,0.5388,,,0.098939929,,0.077738516,0.896825397,280,20500,63400,1,0.5807,1200,10550,
228431,2015,Stephen F Austin State University,3,4,1,0.5851,22,998,10692,8892,19752,7163,0.4371,0.7,0.5944,,,0.118558437,0.010104412,0.20074099,0.718496369,3099,14655.5,46400,1,0.6319,1192,8868,
228459,2015,Texas State University,3,4,1,0.729,23,1032,32177,8950,19086,7615,0.5511,0.7601,0.5268,,,0.145740576,0.009498368,0.173790442,0.677452847,6850,13405,51100,1,0.56,810,7940,
228501,2015,Sul Ross State University,3,4,1,0.934,19,890,2018,5676,14364,6028,0.2794,0.515,0.5472,,,0.056603774,,0.396226415,0.560810811,739,7500,41400,1,0.5689,1366,7416,
228529,2015,Tarleton State University,3,4,1,0.5254,21,961,10214,6516,15204,7428,0.4466,0.6836,0.5521,,,0.19499382,0.024412855,0.219715698,0.717441861,2765,12250,47700,1,0.6099,1200,6836,
228705,2015,Texas A & M University-Kingsville,3,4,1,0.8357,19,922,8815,7554,18984,6948,0.3541,0.6357,0.5997,,,0.227489768,,0.244884038,0.638888889,2836,12151,49300,1,0.5301,1300,8131,
228723,2015,Texas A & M University-College Station,3,4,1,0.7103,27,1206,46941,9685,26583,9961,0.7934,0.9007,0.332,,,0.148956357,0.002688172,0.078273245,0.885194658,6309,15000,67800,1,0.486,1000,9522,
228769,2015,The University of Texas at Arlington,3,4,1,0.614,23,1053,29616,8878,18102,8946,0.4188,0.6932,0.5824,,,0.23075923,0.013780551,0.234529381,0.713057253,7532,10500,54000,1,0.6025,1206,8156,
228778,2015,The University of Texas at Austin,3,4,1,0.3966,29,1296,38914,9830,34836,11172,0.8064,0.9445,0.3818,,,0.119685303,0.002845665,0.096417811,0.845657359,6079,19343.5,73900,1,0.5186,750,11456,
228787,2015,The University of Texas at Dallas,3,4,1,0.6194,28,1259,14300,10864,26894,12307,0.7064,0.8637,0.5309,,,0.239663093,0.006508423,0.159264931,0.742135367,2515,12901,61400,1,0.4334,1200,9542,
228796,2015,The University of Texas at El Paso,3,4,1,0.9989,20,941,19614,7259,18389,8418,0.3825,0.6761,0.4686,,,0.116134217,0.009845288,0.262206148,0.627597021,4866,9500,43300,1,0.5366,1188,9300,
228802,2015,The University of Texas at Tyler,3,4,1,0.8358,23,1051,5550,7312,18172,7503,0.4486,0.612,0.4344,,,0.225361367,0.014454665,0.222076216,0.741767764,1363,11188,50500,1,0.5741,1580,11334,
228875,2015,Texas Christian University,3,4,2,0.4887,27,1207,8600,38600,38600,10265,0.7549,0.896,0.3116,,,0.151268116,,0.072463768,0.857582756,1186,19500,62600,1,0.5984,1050,11380,
228981,2015,Texas Lutheran University,3,4,2,0.5587,22,1020,1267,26800,26800,6727,0.4394,0.6994,0.7111,,,0.045822102,,0.142857143,0.781931464,368,19450,51100,1,0.5225,950,9240,
229018,2015,The University of Texas Permian Basin,3,4,1,0.87,20,963,3311,5250,13938,7275,0.3373,0.6911,0.2108,,,0.219326819,0.018458198,0.28121607,0.698148148,893,6750,52300,1,0.5808,915,7978,
229027,2015,The University of Texas at San Antonio,3,4,1,0.7591,22,1037,23815,7457,16507,7567,0.3111,0.6355,0.5219,,,0.121102724,0.008861175,0.194781753,0.67350708,6655,14000,49600,1,0.4843,1000,9841,
229063,2015,Texas Southern University,3,4,1,0.5192,17,812,6880,8126,18986,7225,0.1615,0.5326,0.7206,,,0.069856054,0.00592718,0.294242168,0.409137056,2160,12000,37600,1,0.5695,1450,10566,
229115,2015,Texas Tech University,3,4,1,0.6613,25,1110,28278,7811,16499,8890,0.5908,0.8347,0.481,,,0.129145533,0.011314865,0.182013266,0.800127105,5358,15000,61600,1,0.4472,1200,8928,
229160,2015,Texas Wesleyan University,3,4,2,0.3806,21,984,1676,23144,23144,7232,0.403,0.5113,0.5361,,,0.19025522,,0.20649652,0.494382023,482,16006,44400,1,0.4934,1200,8520,
229179,2015,Texas Woman's University,3,4,1,0.8531,20,953,9327,7836,18696,8085,0.4394,0.7359,0.5573,,,0.238095238,0.008221994,0.190476191,0.695121951,2711,12500,49100,1,0.8971,1050,7191,
229267,2015,Trinity University,3,4,2,0.4842,29,1281,2223,36214,36214,10153,0.8122,0.8839,0.3799,,,0.038834952,,0.087378641,0.927884615,355,20000,68000,1,0.5182,1000,11936,
229337,2015,Texas Tech University Health Sciences Center,3,4,1,,,,1467,,,8301,,,0.7912,,,0.775729647,,0.061443932,0.789396171,494,12500,100600,1,0.8562,,,
229780,2015,Wayland Baptist University,3,4,2,0.9774,20,946,3716,12960,12960,4652,0.3198,0.4508,0.8171,,,0.21884058,,0.3,0.67032967,1182,9500,47200,1,0.4849,1650,5952,
229814,2015,West Texas A & M University,3,4,1,0.6742,21,970,7121,6782,7538,7444,0.4047,0.6672,0.5287,,,0.172135557,0.007530931,0.272727273,0.743049705,1902,11000,46700,1,0.5409,1000,7376,
229887,2015,Wiley College,3,3,2,,,,1351,11482,11482,4447,0.2,0.5158,0.9202,,,0.085714286,,0.314285714,0.435643564,591,13769,30700,1,0.5655,1500,6482,
230038,2015,Brigham Young University,3,4,2,0.47,29,1290,27163,5000,5000,9911,0.7902,0.8686,0.1921,,,0.157994683,0.006266616,0.23433346,0.871870883,5391,7500,71500,1,0.4548,1008,7330,
230047,2015,Brigham Young University-Hawaii,3,3,2,0.3486,25,1110,2522,4940,4940,8658,0.5484,0.6094,0.1749,,,0.217479675,,0.365853659,0.792207792,598,5267,49100,1,0.5702,1300,5746,
230603,2015,Southern Utah University,3,4,1,0.6103,23,1063,5514,6138,18596,6339,0.5036,0.6554,0.3447,,,0.151222651,0.011583012,0.298584299,0.841352406,1747,6325,45500,1,0.5281,1600,6890,
230728,2015,Utah State University,3,4,1,0.9783,23,1067,21087,6250,18250,8462,0.4977,0.7141,0.3317,,,0.144747235,0.011453397,0.348933649,0.858695652,4941,6500,49600,1,0.5282,1260,6720,
230737,2015,Utah Valley University,3,4,1,,,,24546,5270,14802,7314,0.3116,0.5914,0.305,,,0.111713666,0.009761388,0.42516269,0.792813812,7263,7308,50700,1,0.4327,976,,
230764,2015,University of Utah,3,4,1,0.8142,25,1131,22804,7835,25057,10036,0.6221,0.8868,0.3394,,,0.246676836,0.007626934,0.209195903,0.824451411,4867,11000,63500,1,0.4445,1280,8528,
230782,2015,Weber State University,3,4,1,,,,17413,5184,13838,7201,0.3473,0.5509,0.2561,,,0.176205498,0.010139703,0.402208202,0.865606936,4779,7000,49900,1,0.5337,1200,8000,
230807,2015,Westminster College,3,4,2,0.9576,25,1122,2188,30364,30364,8317,0.5955,0.7166,0.6222,,,0.173489279,,0.177387914,0.833333333,563,17983,58100,1,0.543,1000,8456,
230834,2015,Castleton University,3,4,1,0.9164,20,967,1890,10772,25436,6082,0.4858,0.6917,0.6399,,,0.285478548,,0.160066007,0.854990584,650,18475,40800,1,0.5201,1000,9412,
230852,2015,Champlain College,3,4,2,0.6417,26,1150,2918,33000,33000,7892,0.5712,0.8083,0.628,,,0.117142857,,0.16,0.881401617,714,19500,54400,1,0.4027,1000,13750,
230913,2015,Northern Vermont University,3,4,1,0.9546,22,941,1363,10604,22604,6771,0.3581,0.683,0.4287,,,0.141280353,,0.326710817,0.737430168,533,15750,35600,1,0.6449,1200,9412,
230931,2015,Lyndon State College,3,4,1,0.9914,19,937,1266,10700,21764,6190,0.3732,0.6122,0.5668,,,0.04954955,,0.286036036,0.783410138,436,13250,35900,1,0.3965,1000,9412,
230959,2015,Middlebury College,3,4,2,0.1717,32,1379,2498,46044,46044,10753,0.941,0.9568,0.2361,,,0.135888502,,0.038327526,0.863924051,246,13191,71900,1,0.514,1000,13116,
230995,2015,Norwich University,3,4,2,0.6574,23,1053,2584,34704,34704,6990,0.5766,0.7093,0.6445,,,0.045383412,,0.129890454,0.914583333,670,17750,57100,1,0.2221,1000,11984,
231059,2015,Saint Michael's College,3,4,2,0.8046,,,2038,39375,39375,8421,0.7919,0.8972,0.6456,,,0.035634744,,0.048997773,0.942176871,442,26000,57800,1,0.551,1200,10600,
231174,2015,University of Vermont,3,4,1,0.7344,27,1191,9958,16226,37874,9742,0.7558,0.8699,0.4617,,,0.105722071,0.005449591,0.11880109,0.912353923,2112,17000,55200,1,0.5501,1200,10780,
231581,2015,Bridgewater College,3,3,2,0.4782,24,1056,1768,30380,30380,6299,0.6107,0.7407,0.7348,,,0.053892216,,0.105788423,0.855477856,520,20000,46600,1,0.5373,1150,11070,
231624,2015,William & Mary,3,4,1,0.3302,31,1373,6256,17656,39916,10749,0.9044,0.9526,0.2887,,,0.190672154,,0.04526749,0.895384615,697,18750,74500,1,0.5625,1250,10344,
231651,2015,Regent University,3,4,2,0.7982,23,1066,2273,16478,16478,7327,0.5,0.7793,0.7554,,,0.18922853,0.018922853,0.280931587,0.561253561,844,12220,45600,1,0.6098,1000,8250,
231712,2015,Christopher Newport University,3,4,1,0.5588,25,1152,5084,11646,21974,7985,0.6755,0.8698,0.5033,,,0.066528067,,0.111226611,0.874717833,913,19500.5,52000,1,0.5728,1218,10314,
232043,2015,Eastern Mennonite University,3,4,2,0.6044,22,1003,1198,30800,30800,5973,0.6175,0.75,0.7272,,,0.157051282,,0.185897436,0.879518072,300,13550,44700,1,0.6536,1000,9860,
232089,2015,Ferrum College,3,3,2,0.7331,20,852,1447,29795,29795,5996,0.2513,0.4801,0.9021,,,0.042517007,,0.268707483,0.801204819,601,11500,41100,1,0.472,800,9970,
232186,2015,George Mason University,3,4,1,0.6665,26,1152,21678,10382,29960,10466,0.6688,0.876,0.4349,,,0.223183391,0.003707365,0.113692536,0.824881141,3989,15000,63900,1,0.5143,1136,10930,
232256,2015,Hampden-Sydney College,3,3,2,0.4727,24,1098,1105,39204,39204,8041,0.6731,0.8322,0.5907,,,,,0.107692308,0.830097087,214,21000,59000,1,0.0018,1400,12312,
232265,2015,Hampton University,3,4,2,0.2906,21,999,3456,21760,21760,6383,0.6647,0.8021,0.7469,,,0.090702948,,0.103174603,0.546629732,1100,20500,50100,1,0.6539,1100,9692,
232423,2015,James Madison University,3,4,1,0.6573,26,1153,18697,9662,24522,7993,0.8243,0.9238,0.3824,,,0.098931403,0.004481213,0.073767666,0.908603951,2658,17500,63300,1,0.5896,976,9196,
232557,2015,Liberty University,3,4,2,0.2232,23,1040,49340,21000,21000,4051,0.5109,0.691,0.6648,,0.001925113,0.098228896,0.007796708,0.398402156,0.657830252,15846,8332,41400,1,0.5864,1400,8200,
232566,2015,Longwood University,3,4,1,0.7292,21,1005,4400,11580,25350,7032,0.6616,0.7884,0.5388,,,0.079558011,,0.125966851,0.885534591,891,18093,45300,1,0.6582,1206,9256,
232609,2015,University of Lynchburg,3,4,2,0.6675,22,998,2079,34545,34545,7284,0.5599,0.7012,0.7227,,,0.050724638,,0.179347826,0.834008097,571,20000,48800,1,0.5931,1000,9330,
232672,2015,Mary Baldwin University,3,4,2,0.9545,22,979,1299,29595,29595,6562,0.4318,0.7281,0.8001,,,0.142857143,,0.249466951,0.626865672,523,15961,39500,1,0.9384,900,8650,
232681,2015,University of Mary Washington,3,4,1,0.7672,25,1114,4101,10312,23598,7533,0.7288,0.7799,0.4397,,,0.15963512,,0.140250855,0.892676768,752,15471.5,56200,1,0.6472,1100,10914,
232706,2015,Marymount University,3,4,2,0.8396,21,1001,2343,27470,27470,8347,0.5124,0.806,0.5664,,,0.2128,,0.1616,0.816393443,665,19500,57000,1,0.6547,1000,12010,
232937,2015,Norfolk State University,3,4,1,0.6567,18,866,5284,7552,20236,7599,0.3263,0.7409,0.8037,,,0.075749319,0.015803815,0.253405995,0.338770389,1714,19464,38800,1,0.6402,2296,8624,
232982,2015,Old Dominion University,3,4,1,0.8189,21,1007,19842,8970,25140,8556,0.5158,0.8052,0.5588,,,0.125631313,0.006734007,0.202441077,0.658909344,4342,14719,48700,1,0.5417,1000,10233,
233277,2015,Radford University,3,4,1,0.7891,20,968,8843,9360,22046,7820,0.5874,0.7462,0.599,,,0.152617569,,0.140638864,0.831204886,1942,14815,48000,1,0.5584,1100,7960,
233295,2015,Randolph-Macon College,3,3,2,0.6034,24,1086,1377,36340,36340,7760,0.6205,0.7696,0.704,,,0.061797753,,0.095505618,0.833333333,314,22837.5,54800,1,0.5432,1000,10500,
233374,2015,University of Richmond,3,4,2,0.318,31,1337,3223,46680,46680,11413,0.8426,0.9403,0.3969,,,0.129753915,,0.064876958,0.829716194,483,18848.5,78900,1,0.5309,1100,10790,
233426,2015,Roanoke College,3,3,2,0.6932,23,1087,1986,38177,38177,7355,0.6371,0.7967,0.6994,,,0.090069284,,0.092378753,0.828063241,475,22500,52000,1,0.5932,1000,11924,
233541,2015,Shenandoah University,3,4,2,0.8259,21,994,1875,30188,30188,7275,0.5464,0.756,0.6791,,,0.211864407,,0.155932203,0.719376392,567,18500,52300,1,0.5632,1500,9728,
233684,2015,Strayer University-Virginia,3,4,3,,,,4448,12975,12975,4991,0.1852,0.431,0.4036,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.5389,1350,,
233897,2015,The University of Virginia's College at Wise,3,3,1,0.6882,20,946,1477,8868,24329,6844,0.459,0.6747,0.4203,,,0.097664544,,0.214437367,0.804,524,11000,43800,1,0.5051,1200,10340,
233921,2015,Virginia Polytechnic Institute and State University,3,4,1,0.7263,,1215,24191,12017,28048,10189,0.8258,0.9251,0.4222,,,0.135353535,,0.07012987,0.872707424,3528,21132,67100,1,0.4188,1130,8270,
234030,2015,Virginia Commonwealth University,3,4,1,0.7535,24,1105,22280,12398,30459,8288,0.5918,0.863,0.5099,,,0.176230389,,0.167633785,0.656825697,4568,17750,49700,1,0.5675,2715,10742,
234076,2015,University of Virginia-Main Campus,3,4,1,0.29,31,1357,15515,13208,42394,12867,0.9416,0.973,0.2506,,,0.152214598,,0.041172801,0.893710385,1828,16995,79400,1,0.5492,1260,10052,
234085,2015,Virginia Military Institute,3,3,1,0.444,26,1162,1700,15518,37574,7655,0.7084,0.8902,0.4579,,,,,0.077966102,0.933628319,294,20500,65200,1,0.1106,1000,8372,
234155,2015,Virginia State University,3,4,1,0.8006,17,837,4481,8002,17838,7362,0.4248,0.6109,0.8366,,,0.072340426,,0.229255319,0.388059702,1727,16250,38400,1,0.599,1300,10128,
234164,2015,Virginia Union University,3,4,2,0.2389,16,776,1322,15130,15130,5160,0.2551,0.5,0.8675,,,0.046653144,,0.206896552,0.360323887,555,14250,34200,1,0.5605,1500,8074,
234173,2015,Virginia Wesleyan University,3,3,2,0.8904,22,991,1492,33286,33286,7759,0.4802,0.6637,0.6827,,,0.088552916,,0.164146868,0.725543478,376,14750,44100,1,0.6193,1500,8594,
234207,2015,Washington and Lee University,3,4,2,0.1946,32,1395,1880,45617,45617,12264,0.8767,0.9729,0.2199,,,,,,,179,21500,93300,1,0.4957,1800,10645,
234492,2015,The Art Institute of Seattle,3,3,3,,,,1378,17560,17560,5873,0.3152,0.5865,0.6662,,,0.12849162,,0.525139665,0.612847222,936,9500,40200,1,0.4492,1026,12132,
234827,2015,Central Washington University,3,4,1,0.8646,21,978,9751,9017,21380,7638,0.5341,0.7887,0.5459,,,0.213850018,0.017581629,0.221026193,0.697142857,2953,13931,50100,1,0.5096,1002,10285,
234915,2015,City University of Seattle,3,4,2,,,,1289,,,5981,,,0.5026,,,0.127192983,,0.478070175,0.643617021,263,9500,53400,1,0.5516,,,
235097,2015,Eastern Washington University,3,4,1,0.7439,20,958,12402,7972,21066,7820,0.4577,0.7747,0.5201,,,0.176975331,0.015731141,0.2427601,0.767811379,2736,14000,46700,1,0.5435,1095,9628,
235167,2015,The Evergreen State College,3,4,1,0.989,23,1043,3802,8682,21735,7706,0.5623,0.6942,0.5332,,,0.322878229,,0.239852399,0.6432,1191,13400,36900,1,0.5426,1032,9492,
235316,2015,Gonzaga University,3,4,2,0.6751,27,1207,4754,36535,36535,8780,0.8315,0.924,0.5155,,,0.081927711,,0.048192771,0.888396811,859,23000,63800,1,0.5362,1074,9580,
236133,2015,Northwest University,3,4,2,0.9612,22,1018,1453,26968,26968,6352,0.5303,0.7363,0.6787,,,0.144859813,,0.301401869,0.836501901,349,12500,46300,1,0.576,1000,7620,
236230,2015,Pacific Lutheran University,3,4,2,0.7501,26,1115,2874,36530,36530,7518,0.6798,0.8151,0.6671,,,0.134306569,0.027737226,0.113868613,0.855135135,749,21832,53500,1,0.6287,1030,10230,
236328,2015,University of Puget Sound,3,4,2,0.7929,28,1230,2550,43428,43428,9534,0.7604,0.8731,0.5185,,,0.193058568,,0.082429501,0.905864198,567,21765,59100,1,0.5694,1000,11180,
236452,2015,Saint Martin's University,3,4,2,0.8882,24,1057,1316,31688,31688,6298,0.4772,0.8038,0.5623,,,0.242894057,0.028423773,0.178294574,0.763779528,420,19595,51600,1,0.5114,1000,9990,
236577,2015,Seattle Pacific University,3,4,2,0.834,25,1140,3253,35472,35472,8426,0.7514,0.8497,0.6569,,,0.118072289,,0.154216868,0.915567282,834,20832,54200,1,0.6686,1026,10086,
236595,2015,Seattle University,3,4,2,0.7335,27,1183,4415,38205,38205,9148,0.7764,0.8695,0.5347,,,0.214135021,,0.105485232,0.787447699,1156,21000,63200,1,0.5884,1500,10830,
236896,2015,Walla Walla University,3,4,2,0.5779,23,1075,1639,25866,25866,4355,0.5581,0.7948,0.5907,,,0.095115681,,0.156812339,0.761904762,357,19183,50900,1,0.5021,1035,6465,
236939,2015,Washington State University,3,4,1,0.8208,22,1030,23585,12428,25510,9119,0.6724,0.7939,0.487,,,0.18424015,0.018574109,0.193996248,0.828757919,4674,13953,56600,1,0.5119,960,11276,
236948,2015,University of Washington-Seattle Campus,3,4,1,0.5521,28,1240,29468,12394,33513,11224,0.8373,0.9414,0.3214,,,0.317130653,0.008248638,0.113566063,0.814310799,6520,12612,69600,1,0.521,1206,10833,
237011,2015,Western Washington University,3,4,1,0.8457,25,1110,14054,8965,20407,8375,0.715,0.826,0.467,,,0.160856935,0.016702978,0.160856935,0.764338235,2622,14500,50600,1,0.5538,1098,10041,
237057,2015,Whitman College,3,3,2,0.4101,30,1323,1480,44800,44800,8480,0.8728,0.9413,0.3835,,,0.06626506,,0.072289157,0.935361217,246,15750,59400,1,0.5628,1400,11228,
237066,2015,Whitworth University,3,4,2,0.7476,,,2340,37630,37630,6748,0.7523,0.848,0.6209,,,0.123745819,,0.112040134,0.759701493,710,20440.5,48000,1,0.594,816,10278,
237118,2015,Alderson Broaddus University,3,4,2,0.4258,22,990,1024,22740,22740,4964,0.4522,0.5639,0.8945,,,0.030444965,,0.135831382,0.803468208,189,9500,47000,1,0.4814,800,7336,
237215,2015,Bluefield State College,3,3,1,0.3834,20,927,1529,5832,11064,6165,0.337,0.6013,0.5987,,,0.096308186,,0.470304976,0.661538462,621,11000,31900,1,0.6148,1600,,
237312,2015,University of Charleston,3,4,2,0.6077,21,988,1513,23200,23200,6237,0.3505,0.6125,0.6501,,,0.262103506,,0.257095159,0.779069767,363,10156,46800,1,0.5777,1800,9100,
237330,2015,Concord University,3,4,1,0.7088,22,999,2234,6580,14276,6084,0.3371,0.6667,0.7187,,,0.082304527,,0.351165981,0.757281553,724,9500,35700,1,0.5524,1100,7818,
237367,2015,Fairmont State University,3,4,1,0.6651,21,965,3699,6306,13306,6479,0.3338,0.6356,0.6256,,,0.101345292,,0.347982063,0.565420561,1112,11250,38400,1,0.5488,1000,7750,
237385,2015,Glenville State College,3,3,1,0.4656,19,900,1378,6696,15120,6399,0.3223,0.6514,0.4357,,,0.053533191,,0.385438972,0.543269231,440,11000,38400,1,0.402,1100,9492,
237525,2015,Marshall University,3,4,1,0.7653,22,1021,8871,6526,15026,7117,0.4449,0.7269,0.593,,,0.098765432,0.007237122,0.260110685,0.590720222,2661,11791.5,41700,1,0.5639,1100,9546,
237792,2015,Shepherd University,3,4,1,0.9829,22,999,3489,6570,16628,6668,0.3983,0.682,0.5564,,,0.105894106,,0.245754246,0.700141443,1120,12505,43000,1,0.5987,1000,9305,
237899,2015,West Virginia State University,3,4,1,0.8638,20,942,2237,6228,14558,6245,0.245,0.5787,0.5362,,,0.114379085,,0.338235294,0.475750577,725,9701,33800,1,0.5516,1335,10356,
237932,2015,West Liberty University,3,4,1,0.7236,21,965,2264,6415,13540,6527,0.4,0.6647,0.5996,,,0.114845938,,0.238095238,0.666666667,726,15590,39500,1,0.5875,1550,8550,
237950,2015,West Virginia University Institute of Technology,3,3,1,0.6192,21,983,1115,6048,15192,6634,0.1921,0.5336,0.5237,,,0.109981359,0.006100661,0.219623793,0.75877724,6099,12500,52700,1,0.3587,1100,8902,
237969,2015,West Virginia Wesleyan College,3,4,2,0.7759,22,1005,1375,27858,27858,5593,0.5838,0.7304,0.6628,,,0.055979644,,0.139949109,0.84341637,358,14750,48800,1,0.5447,2500,7890,
238032,2015,West Virginia University,3,4,1,0.8579,24,1069,21945,6960,20242,9459,0.5725,0.7688,0.5209,,,0.109981359,0.006100661,0.219623793,0.75877724,6099,12500,52700,1,0.4533,1100,9582,
238078,2015,Wheeling University,3,4,2,0.6263,23,1032,1131,28030,28030,5917,0.6374,0.736,0.678,,,0.145658263,,0.196078431,0.828767123,299,16000,49600,1,0.5225,1300,5470,
238193,2015,Alverno College,3,4,2,0.6519,20,930,1689,24434,24434,5749,0.3571,0.7376,0.8743,,,0.099403579,,0.268389662,0.715151515,597,23000,40900,1,0.9994,1056,7500,
238333,2015,Beloit College,3,3,2,0.6931,,,1225,42500,42500,6944,0.8042,0.8462,0.5957,,,0.079831933,,0.075630252,0.823899371,264,23250,47700,1,0.5755,1000,7470,
238430,2015,Cardinal Stritch University,3,4,2,0.8298,22,1003,2304,26570,26570,5660,0.4651,0.7179,0.7356,,,0.114035088,,0.347953216,0.680693069,931,21256,55400,1,0.6571,700,7470,
238458,2015,Carroll University,3,4,2,0.8084,24,1090,2934,28550,28550,6708,0.6107,0.7906,0.7137,,,0.072983355,,0.119078105,0.878415301,852,20856,47000,1,0.6476,1214,9104,
238476,2015,Carthage College,3,4,2,0.7165,24,1104,2835,36570,36570,7889,0.6069,0.7955,0.8106,,,0.045811518,,0.12434555,0.864347826,804,20000,50100,1,0.5354,1200,9970,
238616,2015,Concordia University-Wisconsin,3,4,2,0.7541,24,1089,4280,26160,26160,7976,0.6119,0.7448,0.6672,,,0.100389105,,0.256809339,0.704496788,1273,12500,47300,1,0.6516,1500,9780,
238661,2015,Edgewood College,3,4,2,0.7622,23,1048,1863,25590,25590,5719,0.6208,0.8087,0.7513,,,0.197508897,,0.151245552,0.873320537,549,17750,47600,1,0.7107,800,8973,
238980,2015,Lakeland University,3,4,2,0.547,20,949,2262,24090,24090,6705,0.5311,0.6869,0.645,,,0.138279933,,0.258010118,0.74386921,665,15000,45100,1,0.5663,950,8294,
239017,2015,Lawrence University,3,3,2,0.7295,,,1483,42657,42657,7597,0.7962,0.9005,0.5885,,,0.034843206,,0.076655052,0.826923077,292,26069.5,48700,1,0.5442,900,8808,
239080,2015,Marian University,3,4,2,0.7674,20,950,1588,25930,25930,6505,0.5599,0.7339,0.7281,,,0.087719298,,0.166666667,0.84063745,535,19500,46700,1,0.704,700,6490,
239105,2015,Marquette University,3,4,2,0.6671,27,1220,8212,35930,35930,9932,0.7928,0.8864,0.4881,,,0.050989346,,0.053272451,0.865944096,1419,24000,70700,1,0.5237,1008,11000,
239318,2015,Milwaukee School of Engineering,3,4,2,0.6865,28,1243,2592,35520,35520,8602,0.5616,0.8234,0.6962,,,0.052631579,,0.095864662,0.941176471,567,25000,71100,1,0.238,1200,8808,
239716,2015,Saint Norbert College,3,4,2,0.8171,25,1125,2052,33023,33023,6871,0.7006,0.8386,0.663,,,0.046065259,,0.076775432,,537,23250,51300,1,0.5707,950,8455,
240107,2015,Viterbo University,3,4,2,0.6914,24,1089,2019,23790,23790,6224,0.4846,0.7129,0.7412,,,0.18294849,,0.20071048,0.813675214,649,20832,47400,1,0.735,1000,7940,
